1.18,1.56,1.32,1.5,1.48
1.26,1.48,1.4,1.28,1.56
1.46,1.42,1.34,1.26,1.56
1.28,1.54,1.28,1.24,1.8
1.32,1.56,1.62,1.52,1.7
1.28,1.58,1.6,1.6,1.58
1.48,1.6,1.82,1.7,1.66
1.58,1.68,1.44,1.56,1.58
1.28,1.54,1.68,1.5,1.6
1.1,1.8,1.92,1.7,1.44
1.28,,,,1.94
-1.161799999999999944e+00,-1.313800000000000079e+00,-1.267600000000000060e+00,-1.242099999999999982e+00,-1.258599999999999941e+00,-1.214599999999999902e+00,-1.287099999999999911e+00,-1.269900000000000029e+00,-1.176199999999999912e+00,-1.162900000000000045e+00
-1.170600000000000085e+00,-1.313600000000000101e+00,-1.270100000000000007e+00,-1.243100000000000094e+00,-1.261600000000000055e+00,-1.230199999999999960e+00,-1.281199999999999894e+00,-1.268199999999999994e+00,-1.182900000000000063e+00,-1.149299999999999988e+00
-1.160600000000000076e+00,-1.317600000000000104e+00,-1.273400000000000087e+00,-1.235200000000000076e+00,-1.266199999999999992e+00,-1.226299999999999946e+00,-1.281600000000000072e+00,-1.265300000000000091e+00,-1.174600000000000088e+00,-1.154800000000000049e+00
-1.152900000000000036e+00,-1.316599999999999993e+00,-1.275199999999999889e+00,-1.235899999999999999e+00,-1.261200000000000099e+00,-1.229300000000000059e+00,-1.289199999999999902e+00,-1.254099999999999993e+00,-1.173300000000000010e+00,-1.150600000000000067e+00
-1.139599999999999946e+00,-1.327199999999999935e+00,-1.271600000000000064e+00,-1.243900000000000006e+00,-1.270100000000000007e+00,-1.235600000000000032e+00,-1.292100000000000026e+00,-1.261200000000000099e+00,-1.168600000000000083e+00,-1.140200000000000102e+00
-1.135599999999999943e+00,-1.317600000000000104e+00,-1.264299999999999979e+00,-1.247200000000000086e+00,-1.270599999999999952e+00,-1.231899999999999995e+00,-1.290300000000000002e+00,-1.261200000000000099e+00,-1.178600000000000092e+00,-1.143599999999999950e+00
-1.137599999999999945e+00,-1.318300000000000027e+00,-1.262199999999999989e+00,-1.247900000000000009e+00,-1.254199999999999982e+00,-1.237900000000000000e+00,-1.289199999999999902e+00,-1.274599999999999955e+00,-1.163899999999999935e+00,-1.146600000000000064e+00
-1.139899999999999913e+00,-1.316599999999999993e+00,-1.265600000000000058e+00,-1.248199999999999976e+00,-1.255200000000000093e+00,-1.225600000000000023e+00,-1.287199999999999900e+00,-1.264799999999999924e+00,-1.175100000000000033e+00,-1.142300000000000093e+00
-1.163200000000000012e+00,-1.320599999999999996e+00,-1.266899999999999915e+00,-1.239600000000000035e+00,-1.249600000000000044e+00,-1.233300000000000063e+00,-1.288599999999999968e+00,-1.277099999999999902e+00,-1.171100000000000030e+00,-1.145899999999999919e+00
-1.157299999999999995e+00,-1.319600000000000106e+00,-1.262100000000000000e+00,-1.235300000000000065e+00,-1.256299999999999972e+00,-1.225899999999999990e+00,-1.295800000000000063e+00,-1.270899999999999919e+00,-1.180600000000000094e+00,-1.161200000000000010e+00
-1.170299999999999896e+00,-1.313600000000000101e+00,-1.261600000000000055e+00,-1.241900000000000004e+00,-1.267600000000000060e+00,-1.222599999999999909e+00,-1.300799999999999956e+00,-1.269900000000000029e+00,-1.181899999999999951e+00,-1.152900000000000036e+00
-1.160600000000000076e+00,-1.313299999999999912e+00,-1.267900000000000027e+00,-1.237900000000000000e+00,-1.266899999999999915e+00,-1.217600000000000016e+00,-1.291199999999999903e+00,-1.266599999999999948e+00,-1.175899999999999945e+00,-1.155799999999999939e+00
-1.150199999999999889e+00,-1.321199999999999930e+00,-1.264599999999999946e+00,-1.234199999999999964e+00,-1.261900000000000022e+00,-1.218099999999999961e+00,-1.293199999999999905e+00,-1.274799999999999933e+00,-1.179100000000000037e+00,-1.140600000000000058e+00
-1.157899999999999929e+00,-1.315900000000000070e+00,-1.268599999999999950e+00,-1.234299999999999953e+00,-1.265600000000000058e+00,-1.219100000000000072e+00,-1.285099999999999909e+00,-1.278599999999999959e+00,-1.171100000000000030e+00,-1.142200000000000104e+00
-1.185799999999999965e+00,-1.310899999999999954e+00,-1.267300000000000093e+00,-1.248299999999999965e+00,-1.271600000000000064e+00,-1.226199999999999957e+00,-1.291099999999999914e+00,-1.270199999999999996e+00,-1.169200000000000017e+00,-1.139599999999999946e+00
-1.208099999999999952e+00,-1.305600000000000094e+00,-1.264799999999999924e+00,-1.238199999999999967e+00,-1.258099999999999996e+00,-1.227600000000000025e+00,-1.288899999999999935e+00,-1.262899999999999912e+00,-1.180600000000000094e+00,-1.142900000000000027e+00
-1.182900000000000063e+00,-1.311800000000000077e+00,-1.262599999999999945e+00,-1.250899999999999901e+00,-1.253900000000000015e+00,-1.232199999999999962e+00,-1.281600000000000072e+00,-1.256199999999999983e+00,-1.177200000000000024e+00,-1.148600000000000065e+00
-1.188199999999999923e+00,-1.306599999999999984e+00,-1.261900000000000022e+00,-1.243600000000000039e+00,-1.259900000000000020e+00,-1.229300000000000059e+00,-1.288200000000000012e+00,-1.255800000000000027e+00,-1.164600000000000080e+00,-1.135599999999999943e+00
-1.200199999999999934e+00,-1.307600000000000096e+00,-1.254599999999999937e+00,-1.241600000000000037e+00,-1.259900000000000020e+00,-1.216299999999999937e+00,-1.286100000000000021e+00,-1.261300000000000088e+00,-1.169599999999999973e+00,-1.138600000000000056e+00
-1.214299999999999935e+00,-1.310899999999999954e+00,-1.251300000000000079e+00,-1.233300000000000063e+00,-1.252099999999999991e+00,-1.209899999999999975e+00,-1.291600000000000081e+00,-1.259900000000000020e+00,-1.168900000000000050e+00,-1.142200000000000104e+00
-1.228799999999999892e+00,-1.302300000000000013e+00,-1.258899999999999908e+00,-1.233899999999999997e+00,-1.259300000000000086e+00,-1.213200000000000056e+00,-1.291600000000000081e+00,-1.259600000000000053e+00,-1.181599999999999984e+00,-1.148600000000000065e+00
-1.202599999999999891e+00,-1.308300000000000018e+00,-1.269900000000000029e+00,-1.232199999999999962e+00,-1.260599999999999943e+00,-1.218199999999999950e+00,-1.300899999999999945e+00,-1.258599999999999941e+00,-1.170600000000000085e+00,-1.148099999999999898e+00
-1.183200000000000029e+00,-1.314200000000000035e+00,-1.267200000000000104e+00,-1.233600000000000030e+00,-1.264199999999999990e+00,-1.213100000000000067e+00,-1.293900000000000050e+00,-1.255600000000000049e+00,-1.167300000000000004e+00,-1.144099999999999895e+00
-1.208199999999999941e+00,-1.309600000000000097e+00,-1.264299999999999979e+00,-1.228799999999999892e+00,-1.259900000000000020e+00,-1.213100000000000067e+00,-1.297299999999999898e+00,-1.257100000000000106e+00,-1.172299999999999898e+00,-1.148200000000000109e+00
-1.228299999999999947e+00,-1.308200000000000029e+00,-1.271300000000000097e+00,-1.234599999999999920e+00,-1.270100000000000007e+00,-1.213200000000000056e+00,-1.305299999999999905e+00,-1.251900000000000013e+00,-1.171200000000000019e+00,-1.149599999999999955e+00
-1.198299999999999921e+00,-1.296599999999999975e+00,-1.266599999999999948e+00,-1.229200000000000070e+00,-1.253800000000000026e+00,-1.213899999999999979e+00,-1.304200000000000026e+00,-1.255600000000000049e+00,-1.176900000000000057e+00,-1.146600000000000064e+00
-1.190600000000000103e+00,-1.300799999999999956e+00,-1.265600000000000058e+00,-1.236599999999999921e+00,-1.247200000000000086e+00,-1.214599999999999902e+00,-1.301600000000000090e+00,-1.263600000000000056e+00,-1.162600000000000078e+00,-1.151100000000000012e+00
-1.198600000000000110e+00,-1.313600000000000101e+00,-1.269200000000000106e+00,-1.242799999999999905e+00,-1.250599999999999934e+00,-1.218800000000000106e+00,-1.305600000000000094e+00,-1.249800000000000022e+00,-1.169799999999999951e+00,-1.155299999999999994e+00
-1.211899999999999977e+00,-1.310200000000000031e+00,-1.268100000000000005e+00,-1.247300000000000075e+00,-1.261600000000000055e+00,-1.211100000000000065e+00,-1.305800000000000072e+00,-1.255300000000000082e+00,-1.178299999999999903e+00,-1.152600000000000069e+00
-1.203100000000000058e+00,-1.316200000000000037e+00,-1.259300000000000086e+00,-1.242599999999999927e+00,-1.260599999999999943e+00,-1.217899999999999983e+00,-1.304100000000000037e+00,-1.261600000000000055e+00,-1.173200000000000021e+00,-1.152600000000000069e+00
-1.214099999999999957e+00,-1.307099999999999929e+00,-1.256199999999999983e+00,-1.239200000000000079e+00,-1.267300000000000093e+00,-1.224900000000000100e+00,-1.306200000000000028e+00,-1.262199999999999989e+00,-1.176199999999999912e+00,-1.154600000000000071e+00
-1.220900000000000096e+00,-1.313099999999999934e+00,-1.255200000000000093e+00,-1.246599999999999930e+00,-1.267200000000000104e+00,-1.228199999999999958e+00,-1.306899999999999951e+00,-1.256599999999999939e+00,-1.174600000000000088e+00,-1.150800000000000045e+00
-1.228199999999999958e+00,-1.305600000000000094e+00,-1.265200000000000102e+00,-1.240799999999999903e+00,-1.261600000000000055e+00,-1.223300000000000054e+00,-1.299400000000000110e+00,-1.266299999999999981e+00,-1.172600000000000087e+00,-1.156300000000000106e+00
-1.225200000000000067e+00,-1.307600000000000096e+00,-1.268100000000000005e+00,-1.249100000000000099e+00,-1.265600000000000058e+00,-1.226099999999999968e+00,-1.300599999999999978e+00,-1.265800000000000036e+00,-1.170600000000000085e+00,-1.157200000000000006e+00
-1.207600000000000007e+00,-1.308200000000000029e+00,-1.257800000000000029e+00,-1.240599999999999925e+00,-1.264299999999999979e+00,-1.223200000000000065e+00,-1.293900000000000050e+00,-1.270899999999999919e+00,-1.177200000000000024e+00,-1.155599999999999961e+00
-1.197300000000000031e+00,-1.300799999999999956e+00,-1.262899999999999912e+00,-1.245900000000000007e+00,-1.266100000000000003e+00,-1.229600000000000026e+00,-1.296899999999999942e+00,-1.265600000000000058e+00,-1.180600000000000094e+00,-1.151200000000000001e+00
-1.205600000000000005e+00,-1.297099999999999920e+00,-1.268899999999999917e+00,-1.232900000000000107e+00,-1.268899999999999917e+00,-1.219600000000000017e+00,-1.297099999999999920e+00,-1.261300000000000088e+00,-1.176900000000000057e+00,-1.145799999999999930e+00
-1.208599999999999897e+00,-1.304200000000000026e+00,-1.251600000000000046e+00,-1.237800000000000011e+00,-1.267200000000000104e+00,-1.217799999999999994e+00,-1.284599999999999964e+00,-1.260799999999999921e+00,-1.166600000000000081e+00,-1.137599999999999945e+00
-1.188900000000000068e+00,-1.310599999999999987e+00,-1.260599999999999943e+00,-1.230799999999999894e+00,-1.265900000000000025e+00,-1.219600000000000017e+00,-1.274899999999999922e+00,-1.256899999999999906e+00,-1.172299999999999898e+00,-1.146600000000000064e+00
-1.180099999999999927e+00,-1.308899999999999952e+00,-1.263300000000000090e+00,-1.239200000000000079e+00,-1.266299999999999981e+00,-1.220199999999999951e+00,-1.286200000000000010e+00,-1.258899999999999908e+00,-1.167899999999999938e+00,-1.152600000000000069e+00
-1.170600000000000085e+00,-1.306799999999999962e+00,-1.261900000000000022e+00,-1.235600000000000032e+00,-1.273300000000000098e+00,-1.228599999999999914e+00,-1.286200000000000010e+00,-1.264899999999999913e+00,-1.166900000000000048e+00,-1.154199999999999893e+00
-1.192900000000000071e+00,-1.306799999999999962e+00,-1.254599999999999937e+00,-1.229600000000000026e+00,-1.265600000000000058e+00,-1.219899999999999984e+00,-1.283600000000000074e+00,-1.257800000000000029e+00,-1.179300000000000015e+00,-1.151100000000000012e+00
-1.185200000000000031e+00,-1.301600000000000090e+00,-1.251900000000000013e+00,-1.237800000000000011e+00,-1.258899999999999908e+00,-1.219799999999999995e+00,-1.287600000000000078e+00,-1.257100000000000106e+00,-1.174299999999999899e+00,-1.144300000000000095e+00
-1.165899999999999936e+00,-1.301900000000000057e+00,-1.253100000000000103e+00,-1.236299999999999955e+00,-1.262599999999999945e+00,-1.219100000000000072e+00,-1.289600000000000080e+00,-1.258899999999999908e+00,-1.170600000000000085e+00,-1.139599999999999946e+00
-1.145599999999999952e+00,-1.298899999999999944e+00,-1.253800000000000026e+00,-1.234900000000000109e+00,-1.256299999999999972e+00,-1.231200000000000072e+00,-1.284899999999999931e+00,-1.272899999999999920e+00,-1.160199999999999898e+00,-1.143199999999999994e+00
-1.173599999999999977e+00,-1.307800000000000074e+00,-1.265200000000000102e+00,-1.233200000000000074e+00,-1.251600000000000046e+00,-1.220199999999999951e+00,-1.286599999999999966e+00,-1.279600000000000071e+00,-1.169200000000000017e+00,-1.135599999999999943e+00
-1.163599999999999968e+00,-1.306599999999999984e+00,-1.256599999999999939e+00,-1.239200000000000079e+00,-1.260599999999999943e+00,-1.231200000000000072e+00,-1.283600000000000074e+00,-1.275800000000000045e+00,-1.162099999999999911e+00,-1.133299999999999974e+00
-1.153899999999999926e+00,-1.302200000000000024e+00,-1.247200000000000086e+00,-1.234799999999999898e+00,-1.246899999999999897e+00,-1.213300000000000045e+00,-1.288799999999999946e+00,-1.272299999999999986e+00,-1.159599999999999964e+00,-1.125599999999999934e+00
-1.131599999999999939e+00,-1.297900000000000054e+00,-1.257300000000000084e+00,-1.241600000000000037e+00,-1.253200000000000092e+00,-1.216099999999999959e+00,-1.288899999999999935e+00,-1.272199999999999998e+00,-1.164900000000000047e+00,-1.131599999999999939e+00
-1.154800000000000049e+00,-1.297600000000000087e+00,-1.251800000000000024e+00,-1.243200000000000083e+00,-1.247300000000000075e+00,-1.217200000000000060e+00,-1.279199999999999893e+00,-1.268599999999999950e+00,-1.169899999999999940e+00,-1.131899999999999906e+00
-1.179599999999999982e+00,-1.298599999999999977e+00,-1.250199999999999978e+00,-1.235899999999999999e+00,-1.263800000000000034e+00,-1.210199999999999942e+00,-1.278899999999999926e+00,-1.266899999999999915e+00,-1.163599999999999968e+00,-1.126600000000000046e+00
-1.162199999999999900e+00,-1.309299999999999908e+00,-1.245600000000000041e+00,-1.221200000000000063e+00,-1.265600000000000058e+00,-1.225300000000000056e+00,-1.276299999999999990e+00,-1.265600000000000058e+00,-1.165599999999999969e+00,-1.136800000000000033e+00
-1.139199999999999990e+00,-1.311900000000000066e+00,-1.252899999999999903e+00,-1.226799999999999891e+00,-1.263900000000000023e+00,-1.234099999999999975e+00,-1.286299999999999999e+00,-1.261800000000000033e+00,-1.172299999999999898e+00,-1.126900000000000013e+00
-1.156900000000000039e+00,-1.301900000000000057e+00,-1.251600000000000046e+00,-1.227800000000000002e+00,-1.253900000000000015e+00,-1.225899999999999990e+00,-1.280599999999999961e+00,-1.271200000000000108e+00,-1.164900000000000047e+00,-1.127899999999999903e+00
-1.180800000000000072e+00,-1.303800000000000070e+00,-1.241600000000000037e+00,-1.233899999999999997e+00,-1.252799999999999914e+00,-1.219200000000000061e+00,-1.288200000000000012e+00,-1.269900000000000029e+00,-1.167200000000000015e+00,-1.140900000000000025e+00
-1.194800000000000084e+00,-1.304599999999999982e+00,-1.247200000000000086e+00,-1.231899999999999995e+00,-1.258799999999999919e+00,-1.219200000000000061e+00,-1.297600000000000087e+00,-1.262199999999999989e+00,-1.158600000000000074e+00,-1.143100000000000005e+00
-1.182199999999999918e+00,-1.302200000000000024e+00,-1.252599999999999936e+00,-1.232599999999999918e+00,-1.253600000000000048e+00,-1.218599999999999905e+00,-1.297299999999999898e+00,-1.271300000000000097e+00,-1.159599999999999964e+00,-1.148099999999999898e+00
-1.174199999999999910e+00,-1.310200000000000031e+00,-1.247900000000000009e+00,-1.244099999999999984e+00,-1.252199999999999980e+00,-1.218299999999999939e+00,-1.301800000000000068e+00,-1.272599999999999953e+00,-1.170099999999999918e+00,-1.142200000000000104e+00
-1.201300000000000034e+00,-1.309600000000000097e+00,-1.253600000000000048e+00,-1.232799999999999896e+00,-1.256899999999999906e+00,-1.217200000000000060e+00,-1.294599999999999973e+00,-1.260899999999999910e+00,-1.172199999999999909e+00,-1.148900000000000032e+00
-1.223600000000000021e+00,-1.299800000000000066e+00,-1.257800000000000029e+00,-1.238199999999999967e+00,-1.265800000000000036e+00,-1.228199999999999958e+00,-1.290899999999999936e+00,-1.269600000000000062e+00,-1.173200000000000021e+00,-1.141199999999999992e+00
-1.193599999999999994e+00,-1.304599999999999982e+00,-1.256899999999999906e+00,-1.231899999999999995e+00,-1.267300000000000093e+00,-1.223200000000000065e+00,-1.296899999999999942e+00,-1.262199999999999989e+00,-1.176600000000000090e+00,-1.131099999999999994e+00
-1.177200000000000024e+00,-1.306599999999999984e+00,-1.255600000000000049e+00,-1.240199999999999969e+00,-1.267200000000000104e+00,-1.222299999999999942e+00,-1.292599999999999971e+00,-1.254799999999999915e+00,-1.176800000000000068e+00,-1.129299999999999971e+00
-1.213200000000000056e+00,-1.292200000000000015e+00,-1.255200000000000093e+00,-1.236299999999999955e+00,-1.269200000000000106e+00,-1.212800000000000100e+00,-1.290599999999999969e+00,-1.256099999999999994e+00,-1.165799999999999947e+00,-1.131599999999999939e+00
-1.234799999999999898e+00,-1.295600000000000085e+00,-1.248099999999999987e+00,-1.243600000000000039e+00,-1.272199999999999998e+00,-1.210199999999999942e+00,-1.291600000000000081e+00,-1.261200000000000099e+00,-1.159899999999999931e+00,-1.132900000000000018e+00
-1.240299999999999958e+00,-1.292599999999999971e+00,-1.255800000000000027e+00,-1.233899999999999997e+00,-1.272599999999999953e+00,-1.224900000000000100e+00,-1.284200000000000008e+00,-1.263600000000000056e+00,-1.168199999999999905e+00,-1.137199999999999989e+00
-1.214900000000000091e+00,-1.277099999999999902e+00,-1.252599999999999936e+00,-1.239600000000000035e+00,-1.266299999999999981e+00,-1.213200000000000056e+00,-1.292599999999999971e+00,-1.263900000000000023e+00,-1.164199999999999902e+00,-1.144300000000000095e+00
-1.219200000000000061e+00,-1.274599999999999955e+00,-1.256199999999999983e+00,-1.239600000000000035e+00,-1.268899999999999917e+00,-1.218599999999999905e+00,-1.297099999999999920e+00,-1.264299999999999979e+00,-1.156600000000000072e+00,-1.138600000000000056e+00
-1.262599999999999945e+00,-1.271200000000000108e+00,-1.250899999999999901e+00,-1.225100000000000078e+00,-1.259200000000000097e+00,-1.215600000000000014e+00,-1.294300000000000006e+00,-1.260599999999999943e+00,-1.165100000000000025e+00,-1.120900000000000007e+00
-1.250799999999999912e+00,-1.263200000000000101e+00,-1.257800000000000029e+00,-1.223799999999999999e+00,-1.266100000000000003e+00,-1.215600000000000014e+00,-1.287900000000000045e+00,-1.260599999999999943e+00,-1.164900000000000047e+00,-1.138600000000000056e+00
-1.219600000000000017e+00,-1.271099999999999897e+00,-1.254799999999999915e+00,-1.229600000000000026e+00,-1.259300000000000086e+00,-1.219200000000000061e+00,-1.291600000000000081e+00,-1.267900000000000027e+00,-1.162199999999999900e+00,-1.130900000000000016e+00
-1.198900000000000077e+00,-1.299600000000000088e+00,-1.258199999999999985e+00,-1.220900000000000096e+00,-1.262899999999999912e+00,-1.227600000000000025e+00,-1.304300000000000015e+00,-1.263900000000000023e+00,-1.161899999999999933e+00,-1.130800000000000027e+00
-1.240599999999999925e+00,-1.329599999999999893e+00,-1.244899999999999896e+00,-1.221200000000000063e+00,-1.268199999999999994e+00,-1.222599999999999909e+00,-1.288799999999999946e+00,-1.265200000000000102e+00,-1.157799999999999940e+00,-1.142300000000000093e+00
-1.250199999999999978e+00,-1.317199999999999926e+00,-1.238299999999999956e+00,-1.236099999999999977e+00,-1.270899999999999919e+00,-1.222599999999999909e+00,-1.291199999999999903e+00,-1.262199999999999989e+00,-1.156099999999999905e+00,-1.139899999999999913e+00
-1.232799999999999896e+00,-1.287600000000000078e+00,-1.237300000000000066e+00,-1.225800000000000001e+00,-1.256599999999999939e+00,-1.206599999999999895e+00,-1.291600000000000081e+00,-1.252899999999999903e+00,-1.166199999999999903e+00,-1.137899999999999912e+00
-1.215100000000000069e+00,-1.279800000000000049e+00,-1.253900000000000015e+00,-1.219200000000000061e+00,-1.263099999999999890e+00,-1.213899999999999979e+00,-1.285199999999999898e+00,-1.258599999999999941e+00,-1.161599999999999966e+00,-1.137899999999999912e+00
-1.205200000000000049e+00,-1.295600000000000085e+00,-1.251200000000000090e+00,-1.211200000000000054e+00,-1.257900000000000018e+00,-1.207200000000000051e+00,-1.294599999999999973e+00,-1.258799999999999919e+00,-1.163599999999999968e+00,-1.132800000000000029e+00
-1.228900000000000103e+00,-1.315199999999999925e+00,-1.253900000000000015e+00,-1.227899999999999991e+00,-1.266199999999999992e+00,-1.211600000000000010e+00,-1.288599999999999968e+00,-1.258599999999999941e+00,-1.157799999999999940e+00,-1.141299999999999981e+00
-1.228900000000000103e+00,-1.326899999999999968e+00,-1.253100000000000103e+00,-1.231800000000000006e+00,-1.276200000000000001e+00,-1.215100000000000069e+00,-1.281900000000000039e+00,-1.265600000000000058e+00,-1.159100000000000019e+00,-1.135899999999999910e+00
-1.196099999999999941e+00,-1.313900000000000068e+00,-1.250799999999999912e+00,-1.216599999999999904e+00,-1.270299999999999985e+00,-1.210900000000000087e+00,-1.281900000000000039e+00,-1.256899999999999906e+00,-1.165899999999999936e+00,-1.148200000000000109e+00
-1.178299999999999903e+00,-1.303600000000000092e+00,-1.249900000000000011e+00,-1.220599999999999907e+00,-1.266799999999999926e+00,-1.217200000000000060e+00,-1.281199999999999894e+00,-1.258599999999999941e+00,-1.155899999999999928e+00,-1.151599999999999957e+00
-1.212599999999999900e+00,-1.299099999999999921e+00,-1.254899999999999904e+00,-1.219600000000000017e+00,-1.263900000000000023e+00,-1.217899999999999983e+00,-1.288599999999999968e+00,-1.260799999999999921e+00,-1.169899999999999940e+00,-1.140099999999999891e+00
-1.219600000000000017e+00,-1.316899999999999959e+00,-1.251600000000000046e+00,-1.228299999999999947e+00,-1.270899999999999919e+00,-1.223300000000000054e+00,-1.292300000000000004e+00,-1.264899999999999913e+00,-1.171599999999999975e+00,-1.140800000000000036e+00
-1.219200000000000061e+00,-1.329900000000000082e+00,-1.255300000000000082e+00,-1.235300000000000065e+00,-1.269900000000000029e+00,-1.212599999999999900e+00,-1.284899999999999931e+00,-1.268899999999999917e+00,-1.167300000000000004e+00,-1.142600000000000060e+00
-1.197300000000000031e+00,-1.307900000000000063e+00,-1.255600000000000049e+00,-1.226599999999999913e+00,-1.266599999999999948e+00,-1.209899999999999975e+00,-1.281600000000000072e+00,-1.254599999999999937e+00,-1.179200000000000026e+00,-1.144900000000000029e+00
-1.216099999999999959e+00,-1.285600000000000076e+00,-1.256199999999999983e+00,-1.225200000000000067e+00,-1.267600000000000060e+00,-1.209899999999999975e+00,-1.297199999999999909e+00,-1.253300000000000081e+00,-1.177899999999999947e+00,-1.136900000000000022e+00
-1.209899999999999975e+00,-1.286299999999999999e+00,-1.253600000000000048e+00,-1.227200000000000069e+00,-1.259200000000000097e+00,-1.218199999999999950e+00,-1.294100000000000028e+00,-1.253800000000000026e+00,-1.167200000000000015e+00,-1.141599999999999948e+00
-1.216599999999999904e+00,-1.301199999999999912e+00,-1.251600000000000046e+00,-1.224299999999999944e+00,-1.261900000000000022e+00,-1.209300000000000042e+00,-1.279300000000000104e+00,-1.256599999999999939e+00,-1.170800000000000063e+00,-1.143299999999999983e+00
-1.196600000000000108e+00,-1.319600000000000106e+00,-1.255600000000000049e+00,-1.221799999999999997e+00,-1.256199999999999983e+00,-1.214099999999999957e+00,-1.281199999999999894e+00,-1.245900000000000007e+00,-1.165100000000000025e+00,-1.137899999999999912e+00
-1.212099999999999955e+00,-1.308599999999999985e+00,-1.247800000000000020e+00,-1.222900000000000098e+00,-1.267600000000000060e+00,-1.207600000000000007e+00,-1.286599999999999966e+00,-1.251900000000000013e+00,-1.169599999999999973e+00,-1.138600000000000056e+00
-1.246899999999999897e+00,-1.289600000000000080e+00,-1.247600000000000042e+00,-1.223899999999999988e+00,-1.270299999999999985e+00,-1.216599999999999904e+00,-1.283600000000000074e+00,-1.259600000000000053e+00,-1.173899999999999944e+00,-1.140600000000000058e+00
-1.257900000000000018e+00,-1.284299999999999997e+00,-1.244599999999999929e+00,-1.239600000000000035e+00,-1.274199999999999999e+00,-1.214599999999999902e+00,-1.292799999999999949e+00,-1.261600000000000055e+00,-1.174900000000000055e+00,-1.146099999999999897e+00
-1.223899999999999988e+00,-1.283199999999999896e+00,-1.252199999999999980e+00,-1.237100000000000088e+00,-1.261600000000000055e+00,-1.209100000000000064e+00,-1.283800000000000052e+00,-1.258599999999999941e+00,-1.166800000000000059e+00,-1.148800000000000043e+00
-1.215200000000000058e+00,-1.312899999999999956e+00,-1.252099999999999991e+00,-1.230099999999999971e+00,-1.267200000000000104e+00,-1.212099999999999955e+00,-1.289900000000000047e+00,-1.256899999999999906e+00,-1.170800000000000063e+00,-1.147199999999999998e+00
-1.228299999999999947e+00,-1.325599999999999890e+00,-1.250799999999999912e+00,-1.235899999999999999e+00,-1.264599999999999946e+00,-1.226599999999999913e+00,-1.283900000000000041e+00,-1.253800000000000026e+00,-1.182199999999999918e+00,-1.151899999999999924e+00
-1.251600000000000046e+00,-1.292599999999999971e+00,-1.256599999999999939e+00,-1.225899999999999990e+00,-1.261300000000000088e+00,-1.216900000000000093e+00,-1.291900000000000048e+00,-1.257600000000000051e+00,-1.181899999999999951e+00,-1.152900000000000036e+00
-1.249900000000000011e+00,-1.273300000000000098e+00,-1.256199999999999983e+00,-1.230599999999999916e+00,-1.267600000000000060e+00,-1.214199999999999946e+00,-1.287800000000000056e+00,-1.259900000000000020e+00,-1.177899999999999947e+00,-1.149100000000000010e+00
-1.223899999999999988e+00,-1.278599999999999959e+00,-1.254599999999999937e+00,-1.231600000000000028e+00,-1.266599999999999948e+00,-1.213300000000000045e+00,-1.285300000000000109e+00,-1.260599999999999943e+00,-1.174600000000000088e+00,-1.153599999999999959e+00
-1.238599999999999923e+00,-1.328899999999999970e+00,-1.261100000000000110e+00,-1.224299999999999944e+00,-1.256899999999999906e+00,-1.215100000000000069e+00,-1.293199999999999905e+00,-1.256599999999999939e+00,-1.171799999999999953e+00,-1.147599999999999953e+00
-1.243300000000000072e+00,-1.340600000000000014e+00,-1.253100000000000103e+00,-1.220599999999999907e+00,-1.258599999999999941e+00,-1.212599999999999900e+00,-1.285199999999999898e+00,-1.258799999999999919e+00,-1.180199999999999916e+00,-1.138200000000000101e+00
-1.234599999999999920e+00,-1.295099999999999918e+00,-1.252899999999999903e+00,-1.226900000000000102e+00,-1.255800000000000027e+00,-1.207200000000000051e+00,-1.274899999999999922e+00,-1.264599999999999946e+00,-1.183599999999999985e+00,-1.153799999999999937e+00
-1.199600000000000000e+00,-1.251300000000000079e+00,-1.260599999999999943e+00,-1.225899999999999990e+00,-1.252199999999999980e+00,-1.208199999999999941e+00,-1.280299999999999994e+00,-1.262599999999999945e+00,-1.174299999999999899e+00,-1.143299999999999983e+00
-1.226599999999999913e+00,-1.271200000000000108e+00,-1.255900000000000016e+00,-1.225100000000000078e+00,-1.251200000000000090e+00,-1.196099999999999941e+00,-1.289099999999999913e+00,-1.256199999999999983e+00,-1.163799999999999946e+00,-1.150300000000000100e+00
-1.235899999999999999e+00,-1.318899999999999961e+00,-1.266799999999999926e+00,-1.232299999999999951e+00,-1.253200000000000092e+00,-1.212299999999999933e+00,-1.281900000000000039e+00,-1.261200000000000099e+00,-1.170099999999999918e+00,-1.147199999999999998e+00
-1.258099999999999996e+00,-1.325599999999999890e+00,-1.251100000000000101e+00,-1.231600000000000028e+00,-1.257100000000000106e+00,-1.209600000000000009e+00,-1.292599999999999971e+00,-1.262299999999999978e+00,-1.170600000000000085e+00,-1.142600000000000060e+00
-1.223600000000000021e+00,-1.291800000000000059e+00,-1.250899999999999901e+00,-1.219200000000000061e+00,-1.267600000000000060e+00,-1.207600000000000007e+00,-1.287900000000000045e+00,-1.260599999999999943e+00,-1.165899999999999936e+00,-1.147100000000000009e+00
-1.213899999999999979e+00,-1.263800000000000034e+00,-1.258599999999999941e+00,-1.224599999999999911e+00,-1.267600000000000060e+00,-1.207200000000000051e+00,-1.282599999999999962e+00,-1.245600000000000041e+00,-1.159799999999999942e+00,-1.148200000000000109e+00
